id,created_at,text
429706004998008832,2014-02-01 20:01:09,@ChrisHeery Hi Chris! We've got a store at UTC: http://t.co/2QrIv7Th9f Let us know what you think! #GoElectric
429666264110206977,2014-02-01 17:23:14,"The whole team is reunited after the broken van occupants met us at the Highland Park, IL Supercharger!  #DriveFree http://t.co/7jKvMhBeHZ"
429663937030656000,2014-02-01 17:14:00,@CRChild Beautiful photo! Have fun at the C&amp;C!
429657445472825344,2014-02-01 16:48:12,@DaRealKidWonder Very cool! Thanks for following along!
429655130372177922,2014-02-01 16:39:00,@field13433 Thanks Ron! How are you enjoying your Model S so far?
429654193696030720,2014-02-01 16:35:17,@CmaxVs @RRFortune @baj_ppmm A message for our Madison owners! Please DM us when you can so we can get your info! http://t.co/LtXRwjOVLo
429650050604494848,2014-02-01 16:18:49,"@trasks22 Thanks for following us, Shay!"
429649518166933504,2014-02-01 16:16:42,"For those asking about updated stats on our progress: 2,485 miles and counting, with 860kWh charged! #DriveFree http://t.co/fMHew2NSEV"
429645647273160704,2014-02-01 16:01:19,@jbro456 Thank you!
429645355840331776,2014-02-01 16:00:09,"@benjamin_ho We’re only stopping to charge up, driving all day &amp; night until we reach NY!"
429645102022012928,2014-02-01 15:59:09,"@kevinhoule Thanks for following along, Kevin!"
429644592737034241,2014-02-01 15:57:07,@fourpointedstar Just by a few seconds :)
429644172262248448,2014-02-01 15:55:27,@GusMan90 Thank you!
429626368934965249,2014-02-01 14:44:43,"Our cars, which we’ve nicknamed Thunder &amp; Lightning, are headed toward Chicago right now! #DriveFree http://t.co/2IgAe53IrE"
429612773601861632,2014-02-01 13:50:41,"From our last stop at Mauston, WI: This is our running trip time since leaving LA. We’re back on the road! #DriveFree http://t.co/uwQk1JPRFw"
429562722091401216,2014-02-01 10:31:48,"We’ve made it to the Lacrosse, WI Supercharger and despite it being -4 degrees, the cars are performing perfectly! #DriveFree"
429555212198490112,2014-02-01 10:01:57,Bad news: one of our vehicles isn’t going to make it to NYC. But it was one of our gas-powered support vans. Occupants meeting team in CHI.
429531464959422465,2014-02-01 08:27:36,"We had two fantastic owners surprise and welcome us to Albert Lea, MN at 2am in -4 degree weather! Love our owners! http://t.co/QFM9jC9Tr8"
429502777430011904,2014-02-01 06:33:36,@iTwanny Thank you!
429495328119603200,2014-02-01 06:04:00,"@140david Thanks for the heads-up, David!"
429495145277292544,2014-02-01 06:03:16,@HolisticSailor Very cool! Have fun!
429479373914128384,2014-02-01 05:00:36,"Our Day 2 blog is posted! Read about how Model S handled the snowstorm in CO &amp; WY, and our plans for tomorrow! http://t.co/5h4NeLKPJc"
429468329997115392,2014-02-01 04:16:43,"After charging at Mitchell, SD, we’re back on the road. About to cross 2,000 miles traveled so far! #DriveFree http://t.co/OdX3ntCzit"
429445802486804480,2014-02-01 02:47:12,@N8Brn @CK5F Sign up for a test drive! #GoElectric http://t.co/1FT63JlesH
429444395268452352,2014-02-01 02:41:37,@N8Brn @CK5F Supercharging is free!
429435412063338497,2014-02-01 02:05:55,"While we embark on the second half of the journey, here's a look back at our adventure so far.#DriveFree http://t.co/9ZVt45fxFE"
429433165283733504,2014-02-01 01:56:59,"@Jersidevil882 Thanks for following us, Gail!"
429420718267195392,2014-02-01 01:07:32,@BGNPodcasts Stay tuned for our Gen III car in about 3 years!
429420134218756096,2014-02-01 01:05:12,"While the cars charged in Murdo, SD, next door the Range Country Inn stayed open &amp; helped the team recharge! http://t.co/MVTVl6Rjei"
429419012309540864,2014-02-01 01:00:45,"We’ve reached the halfway mark! Combined, the two cars have traveled 3,400 miles and charged over a MEGAWATT hour! http://t.co/C40EU25rOj"
429393531753349120,2014-01-31 23:19:30,"@palmtrees151 Thank you, Brian!"
429393391634247681,2014-01-31 23:18:56,@Romainiac66 Looking good! Glad you're enjoying Model S!
429391436673331200,2014-01-31 23:11:10,@RodRossSA Superchargers replenish half a charge in as little as 20 minutes!
429389102215991296,2014-01-31 23:01:54,"@MaryZilba That's fantastic, Mary! What color did you pick? #GoElectric"
429388653547122688,2014-01-31 23:00:07,"@JustinDerrick You can read all about it here, Derrick: http://t.co/QzdX2pBX7X"
429388512882741248,2014-01-31 22:59:33,@JayMizo Supercharging is free!
429386305072402432,2014-01-31 22:50:47,@MattyNaf Have fun! Let us know what you think!
429384771806851072,2014-01-31 22:44:41,@rudyrudy42 Stunning!
429383327955443712,2014-01-31 22:38:57,For those curious about stats on the drive thus far: 1605 miles; 538kWh (all from Superchargers); and $0 on gas. http://t.co/H41UV2kmlQ
429380701150916608,2014-01-31 22:28:31,Just finished Supercharging in Rapid City. We’re making great time across South Dakota! #DriveFree http://t.co/kEJYuzqDR6
429365826915803138,2014-01-31 21:29:25,@TeamFujiHeavy Thank you for following along!
429355391265153025,2014-01-31 20:47:56,"@Jessica_Obeid Wow! Thanks for following along, Jessica!"
429355001920507904,2014-01-31 20:46:24,@blastum Depends on the weather!
429353489639038976,2014-01-31 20:40:23,RT @MissMarebare: @TeslaMotors just passed the Tesla crew outside of Hot Springs SD!!!!!! Jealous.
429311473303568384,2014-01-31 17:53:26,@JonathanDAnnis That's right!
429297304915292161,2014-01-31 16:57:08,@s_8_8 @macvicar24 @fleijerstam Model S received the best safety rating of any car ever tested: http://t.co/0J7WDzMWiD
429294471541305345,2014-01-31 16:45:52,"@Bobby_Ramirez1 Hi Bobby, you can see our plans for Superchargers on the map (use the slider) here: http://t.co/QzdX2pBX7X"
429294251243892736,2014-01-31 16:45:00,@mgus33 Thanks Mark!
429291808351191040,2014-01-31 16:35:17,"@alexblake1970 Love the support, Alex. Thanks for following along!"
429291717020229632,2014-01-31 16:34:55,"@admjr91754 Thanks, Alan!"
429291637454282753,2014-01-31 16:34:36,"Cars are performing great in the snow &amp; team is in high spirits. Roads are open &amp; with 1,300 miles already covered, we’re on to Lusk, WY!"
429289187670372354,2014-01-31 16:24:52,"@neho83 Thanks for your support, Guillaume!"
429289042853629953,2014-01-31 16:24:18,"@pdvorak73 Thanks, Pavel!"
429289007441145856,2014-01-31 16:24:09,@manoharkat Thank you!
429288978483666944,2014-01-31 16:24:02,@mgillet Looking sharp guys! Thanks for coming out!
429280945741377536,2014-01-31 15:52:07,"Snow storm made this leg very challenging, but we stayed safe and just arrived in Cheyenne! #DriveFree http://t.co/W0wAN7ePzt"
429222012909654016,2014-01-31 11:57:57,"The team is currently making progress toward the Cheyenne, WY #Supercharger!  #DriveFree http://t.co/ioNuHcHp4D"
429218685752852480,2014-01-31 11:44:43,The weather has been intense during the night as we make our way through Colorado. Tons of snow!  #DriveFree http://t.co/BC0BcqfsOw
429135182994493440,2014-01-31 06:12:55,@nadoj 1003.6mi!
429130062479097857,2014-01-31 05:52:34,RT @fleijerstam: @TeslaMotors I have driven my Model S 4300 miles in 2 months of Swedish winter conditions. Much safer than even Volvo/Saab…
429128084000755712,2014-01-31 05:44:42,"Under 95 miles to the Silverthorne, CO #Supercharger. Range performance is perfect! #DriveFree http://t.co/PsvRCOioLz"
429107432640356352,2014-01-31 04:22:39,@asphaltaddict33 Thanks Daniel!
429106541153636352,2014-01-31 04:19:06,@This_JustIn Superchargers replenish half a charge in as little as 20 minutes!
429104566198493184,2014-01-31 04:11:15,@bradleybang Thanks for the heads-up!
429104030447460352,2014-01-31 04:09:07,"@sorthman Thanks for the support, Stephen! Have you taken Model S for a test drive yet?"
429103696450838528,2014-01-31 04:07:48,@Kdawg5000 Ha! Clever!
429103407320666112,2014-01-31 04:06:39,@brockvasic Yes there is!
429103329260478464,2014-01-31 04:06:20,"We are 25 minutes away from the Glenwood Springs, CO #Supercharger taking it slow and easy due to weather. #DriveFree http://t.co/uavCMO0Rcc"
429080629662064640,2014-01-31 02:36:08,"Read about the first day of our #DriveFree journey, and get a glimpse of what's ahead. HINT: Fresh Powder
http://t.co/6FwRHhBoaF"
429078150228623360,2014-01-31 02:26:17,@Fernando_Ryder We've got a whole online store full of it! http://t.co/9RysL3P9mA
429064557756026881,2014-01-31 01:32:16,@IamDonCheadle Join us for the next one?
429044953084207104,2014-01-31 00:14:22,"While we charge up in Moab, UT, a quick thank you to those who came out to our kick off party last night! #DriveFree http://t.co/n02pLuLvpC"
429038334170517504,2014-01-30 23:48:04,RT @IamDonCheadle: @TeslaMotors Watching intently.
429024378102112259,2014-01-30 22:52:37,"@Alyatesnz Thanks for the support, Al!"
429023601262477316,2014-01-30 22:49:32,"The team was in and out of Blanding, UT after just 10min of Supercharging! Back on the road with Moab, UT 50 mi. away http://t.co/hR3bvwnQKf"
428988281976401920,2014-01-30 20:29:11,"@grimz Well, the apples and water at least!"
428987892417847296,2014-01-30 20:27:38,@morganpage Of course!
428986786207891457,2014-01-30 20:23:14,"@MarkGio1 @healjourner Well, the apples and water mostly :)"
428985992456859648,2014-01-30 20:20:05,"And for those asking about team snacks, it’s surprisingly healthy (for now!) http://t.co/hcTqnPfMOq"
428984000615424000,2014-01-30 20:12:10,The team wants to know what some of the best road trip songs are. Send us your favorites using the #DriveFree hashtag!
428981879581052928,2014-01-30 20:03:44,"@edalusong No A/C needed, its a nice 60F right now!"
428980367505104896,2014-01-30 19:57:44,"@manoharkat Thank you so much for the support, Manohar!"
428979527360851968,2014-01-30 19:54:24,@MattyNaf Great! Have fun and let us know what you think!
428978594765762561,2014-01-30 19:50:41,@AllenGallen511 We'll have videos coming soon!
428977834082590720,2014-01-30 19:47:40,"En route to Blanding, UT! 557 miles and counting so far as we move through Northern Arizona! #DriveFree http://t.co/ysfmEpGdxy"
428967461611139073,2014-01-30 19:06:27,@brad_the_bfox That's right!
428966495054733312,2014-01-30 19:02:36,"@edwardrow We are placing Superchargers between cities, not in them, so owners can travel long distances, like our cross-country drive :)"
428965196175273984,2014-01-30 18:57:27,"@GusMan90 Thanks for the heads-up, Chris! We're definitely keeping tabs on it!"
428963729167093760,2014-01-30 18:51:37,@edwardrow @noahkalina Great! You'll see Toronto/Ottawa/Montreal will be getting Supercharged soon!
428962750388502528,2014-01-30 18:47:44,@edwardrow @noahkalina Check out the slider on our map: http://t.co/9Zir6K9BQq
428962547442929664,2014-01-30 18:46:55,@hillcountryfun Correct! Saving time where possible!
428946833377722369,2014-01-30 17:44:29,@SuziBach Stay tuned for our Gen III car in about 3 years!
428945920978214912,2014-01-30 17:40:51,"@SuziBach Wait until you drive one, Suzi! #GoElectric"
428944841683136512,2014-01-30 17:36:34,"Getting charged in Flagstaff, AZ as we prep for the longest leg of the whole trip to Blanding, UT! #DriveFree http://t.co/5Ki6REzsav"
428934712652886016,2014-01-30 16:56:19,@alexblake1970 Thanks for the support!
428911621067386880,2014-01-30 15:24:33,@HayoJH Thanks for the support! Stay tuned for our Gen III car in about 3 years!
428898661586587649,2014-01-30 14:33:04,"The sun is just starting to rise over our Kingman, AZ #Supercharger! The team is making good time so far! #DriveFree http://t.co/X3jrdWHWOh"
428837031544750080,2014-01-30 10:28:10,"We’ve arrived at the Barstow, CA #Supercharger! http://t.co/XbMSAi6V5v"
428810341586178048,2014-01-30 08:42:07,"We have officially begun the Coast to Coast Rally! Goodbye LA, on to NYC! Official Start time: 12:40amPST #DriveFree http://t.co/3Y0gagB1Mw"
428801837068599296,2014-01-30 08:08:19,We’re off! First stop: Los Angeles City Hall where the clock officially begins. #DriveFree http://t.co/osM2sLcfDr
428791752829325312,2014-01-30 07:28:15,@CalFireNews Yes! And we're leaving tonight to head cross-country: http://t.co/MD82lsTh6I
428789232962785280,2014-01-30 07:18:14,RT @elonmusk: Tesla cars are now in all 50 US states (map credit Edmunds)! http://t.co/ehq2Muu5cr
428789073231093760,2014-01-30 07:17:36,@sateayam We appreciate the support! Thanks!
428753894353534978,2014-01-30 04:57:48,@pscroce Clever! Our owners definitely have some good plates!
428748965907947520,2014-01-30 04:38:13,@TresLAcatering Have fun!
428748881753419777,2014-01-30 04:37:53,@BPalik91 Glad you got to feel the acceleration!
428748587925651456,2014-01-30 04:36:43,@kbwhitted Awesome! What was your favorite part about Model S? #GoElectric
428724635467649024,2014-01-30 03:01:33,T-minus 5 hours from the start of the Coast to Coast Rally! Follow us on Twitter &amp; Instagram for coverage! #DriveFree http://t.co/vS2vjF8h3I
428699713882181632,2014-01-30 01:22:31,@suelockliear @dnathe4th @LaurenLockliear Just wait until you drive one! #GoElectric
428664659013427200,2014-01-29 23:03:13,"@TrotScottTrot Fantastic, Scott! Glad to hear you had a nice experience. What did you enjoy most about Model S? #GoElectric"
428658429415022592,2014-01-29 22:38:28,@samargier @bobatkiro7 @BMonahanKIRO7 Nice! What did you think? #GoElectric
428651908434120704,2014-01-29 22:12:33,@ChrisReimer @teds027 @GWRnews Thank you! We're looking forward to it! #Drivefree
428647519954812928,2014-01-29 21:55:07,@TeslaClubBE Beautiful photo!
428644732118376448,2014-01-29 21:44:02,@ezg_RS We will! The heated seats certainly help!
428641764556034048,2014-01-29 21:32:15,Tonight we depart LA en route to NYC using our #Supercharger network aiming to set a new @GWRnews achievement: http://t.co/MD82lsTh6I
428604963506233345,2014-01-29 19:06:01,@TheAutoholic Well we're glad you did :) Let us know what you think! #GoElectric
428584433805844480,2014-01-29 17:44:26,@brontecnv Very cool! Have fun!
428583934243258368,2014-01-29 17:42:27,@PMthesalon That's easy to do! You can sign up here: http://t.co/1FT63JlesH
428582530141274112,2014-01-29 17:36:52,@denialduan Accelerator still works :)
428582387618828288,2014-01-29 17:36:18,@louisteoh We have a bunch of owners in cold weather environments. Have a look: http://t.co/UlaSPOyse7
428293694265896960,2014-01-28 22:29:08,@terski Very nice! Where did you travel to?
428293098590846976,2014-01-28 22:26:46,@LiveSafe1 Thank you for the support! #GoElectric
428292812266680320,2014-01-28 22:25:38,"@RussStover They followed the Supercharger route, which is still expanding to more locations :)"
428291133819461634,2014-01-28 22:18:58,"Model S owner John Glenney and his daughter Jill drove across the country without paying a cent for gas: 
http://t.co/nMcupcDOf9"
428261699414532096,2014-01-28 20:22:00,@arbprofit Great choice. Stay tuned for our Superchargers up there :)
428258570140803072,2014-01-28 20:09:34,@arbprofit Fantastic! What color did you go with? That road trip sounds fun!
